startDate,endDate,BPM,unit,BaselineBPM,PctIncrease,DurationMin,SevereRunMin
11/30/2025 6:58,11/30/2025 6:58,56,count/min,56,0,0.016666671,0
11/30/2025 6:58,11/30/2025 6:58,55,count/min,56,-0.017857143,0.016666671,0
11/30/2025 6:58,11/30/2025 6:58,55,count/min,55,0,0.01666666,0
11/30/2025 6:58,11/30/2025 6:58,56,count/min,55,0.018181818,0.016666671,0
11/30/2025 6:58,11/30/2025 6:58,56,count/min,56,0,0.01666666,0
11/30/2025 6:58,11/30/2025 6:58,56,count/min,56,0,0.016666671,0
11/30/2025 6:58,11/30/2025 6:58,56,count/min,56,0,0.016666671,0
11/30/2025 6:58,11/30/2025 6:58,56,count/min,56,0,0.033333331,0
11/30/2025 6:58,11/30/2025 6:58,56,count/min,56,0,0.016666671,0
11/30/2025 6:58,11/30/2025 6:58,56,count/min,56,0,0.01666666,0
11/30/2025 6:58,11/30/2025 6:58,56,count/min,56,0,0.016666671,0
11/30/2025 6:58,11/30/2025 6:58,56,count/min,56,0,0.01666666,0
11/30/2025 6:58,11/30/2025 6:58,57,count/min,56,0.017857143,0.016666671,0
11/30/2025 6:58,11/30/2025 6:58,57,count/min,57,0,0.016666671,0
11/30/2025 6:58,11/30/2025 6:58,57,count/min,57,0,0.01666666,0
11/30/2025 6:58,11/30/2025 6:58,57,count/min,57,0,0.016666671,0
11/30/2025 6:58,11/30/2025 6:58,57,count/min,57,0,0.016666671,0
11/30/2025 6:58,11/30/2025 6:58,57,count/min,57,0,0.01666666,0
11/30/2025 6:58,11/30/2025 6:58,57,count/min,57,0,0.016666671,0
11/30/2025 6:58,11/30/2025 6:58,57,count/min,57,0,0.01666666,0
11/30/2025 6:58,11/30/2025 6:58,57,count/min,57,0,0.016666671,0
11/30/2025 6:58,11/30/2025 6:58,57,count/min,57,0,0.016666671,0
11/30/2025 6:58,11/30/2025 6:58,57,count/min,57,0,0.01666666,0
11/30/2025 6:58,11/30/2025 6:58,57,count/min,57,0,0.016666671,0
11/30/2025 6:58,11/30/2025 6:58,57,count/min,57,0,0.016666671,0
11/30/2025 6:58,11/30/2025 6:58,57,count/min,57,0,0.01666666,0
11/30/2025 6:58,11/30/2025 6:58,57,count/min,57,0,0.016666671,0
11/30/2025 6:58,11/30/2025 6:58,58,count/min,57,0.01754386,0.016666671,0
11/30/2025 6:58,11/30/2025 6:58,58,count/min,58,0,0.01666666,0
11/30/2025 6:58,11/30/2025 6:58,58,count/min,58,0,0.016666671,0
11/30/2025 6:58,11/30/2025 6:58,58,count/min,58,0,0.01666666,0
11/30/2025 6:58,11/30/2025 6:58,58,count/min,58,0,0.033333341,0
11/30/2025 6:59,11/30/2025 6:59,58,count/min,58,0,0.01666666,0
11/30/2025 6:59,11/30/2025 6:59,58,count/min,58,0,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,58,count/min,58,0,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,58,count/min,58,0,0.01666666,0
11/30/2025 6:59,11/30/2025 6:59,58,count/min,58,0,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,58,count/min,58,0,0.01666666,0
11/30/2025 6:59,11/30/2025 6:59,58,count/min,58,0,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,58,count/min,58,0,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,58,count/min,58,0,0.01666666,0
11/30/2025 6:59,11/30/2025 6:59,58,count/min,58,0,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,58,count/min,58,0,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,57,count/min,58,-0.017241379,0.01666666,0
11/30/2025 6:59,11/30/2025 6:59,57,count/min,57,0,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,57,count/min,57,0,0.01666666,0
11/30/2025 6:59,11/30/2025 6:59,56,count/min,57,-0.01754386,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,56,count/min,56,0,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,56,count/min,56,0,0.01666666,0
11/30/2025 6:59,11/30/2025 6:59,56,count/min,56,0,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,56,count/min,56,0,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,56,count/min,56,0,0.01666666,0
11/30/2025 6:59,11/30/2025 6:59,55,count/min,56,-0.017857143,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,55,count/min,55,0,0.01666666,0
11/30/2025 6:59,11/30/2025 6:59,55,count/min,55,0,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,55,count/min,55,0,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,55,count/min,55,0,0.01666666,0
11/30/2025 6:59,11/30/2025 6:59,55,count/min,55,0,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,55,count/min,55,0,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,55,count/min,55,0,0.01666666,0
11/30/2025 6:59,11/30/2025 6:59,55,count/min,55,0,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,55,count/min,55,0,0.01666666,0
11/30/2025 6:59,11/30/2025 6:59,55,count/min,55,0,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,55,count/min,55,0,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,55,count/min,55,0,0.01666666,0
11/30/2025 6:59,11/30/2025 6:59,55,count/min,55,0,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,55,count/min,55,0,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,55,count/min,55,0,0.01666666,0
11/30/2025 6:59,11/30/2025 6:59,55,count/min,55,0,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,55,count/min,55,0,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,56,count/min,55,0.018181818,0.01666666,0
11/30/2025 6:59,11/30/2025 6:59,56,count/min,56,0,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,56,count/min,56,0,0.01666666,0
11/30/2025 6:59,11/30/2025 6:59,56,count/min,56,0,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,56,count/min,56,0,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,56,count/min,56,0,0.01666666,0
11/30/2025 6:59,11/30/2025 6:59,56,count/min,56,0,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,56,count/min,56,0,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,56,count/min,56,0,0.01666666,0
11/30/2025 6:59,11/30/2025 6:59,56,count/min,56,0,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,56,count/min,56,0,0.01666666,0
11/30/2025 6:59,11/30/2025 6:59,57,count/min,56,0.017857143,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,57,count/min,57,0,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,57,count/min,57,0,0.01666666,0
11/30/2025 6:59,11/30/2025 6:59,57,count/min,57,0,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,57,count/min,57,0,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,57,count/min,57,0,0.01666666,0
11/30/2025 6:59,11/30/2025 6:59,57,count/min,57,0,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,57,count/min,57,0,0.01666666,0
11/30/2025 6:59,11/30/2025 6:59,57,count/min,57,0,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,57,count/min,57,0,0.016666671,0
11/30/2025 6:59,11/30/2025 6:59,57,count/min,57,0,0.01666666,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,57,0,0.016666671,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,57,0,0.016666671,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,57,0,0.01666666,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,57,0,0.016666671,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,57,0,0.033333331,0
11/30/2025 7:00,11/30/2025 7:00,56,count/min,57,-0.01754386,0.016666671,0
11/30/2025 7:00,11/30/2025 7:00,56,count/min,56,0,0.033333331,0
11/30/2025 7:00,11/30/2025 7:00,56,count/min,56,0,0.016666671,0
11/30/2025 7:00,11/30/2025 7:00,56,count/min,56,0,0.01666666,0
11/30/2025 7:00,11/30/2025 7:00,56,count/min,56,0,0.016666671,0
11/30/2025 7:00,11/30/2025 7:00,56,count/min,56,0,0.01666666,0
11/30/2025 7:00,11/30/2025 7:00,56,count/min,56,0,0.016666671,0
11/30/2025 7:00,11/30/2025 7:00,56,count/min,56,0,0.016666671,0
11/30/2025 7:00,11/30/2025 7:00,56,count/min,56,0,0.01666666,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,56,0.017857143,0.016666671,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,57,0,0.016666671,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,57,0,0.01666666,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,57,0,0.016666671,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,57,0,0.016666671,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,57,0,0.01666666,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,57,0,0.016666671,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,57,0,0.01666666,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,57,0,0.016666671,0
11/30/2025 7:00,11/30/2025 7:00,58,count/min,57,0.01754386,0.016666671,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,58,-0.017241379,0.01666666,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,57,0,0.016666671,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,57,0,0.016666671,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,57,0,0.01666666,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,57,0,0.016666671,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,57,0,0.01666666,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,57,0,0.016666671,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,57,0,0.016666671,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,57,0,0.01666666,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,57,0,0.016666671,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,57,0,0.016666671,0
11/30/2025 7:00,11/30/2025 7:00,56,count/min,57,-0.01754386,0.01666666,0
11/30/2025 7:00,11/30/2025 7:00,56,count/min,56,0,0.016666671,0
11/30/2025 7:00,11/30/2025 7:00,56,count/min,56,0,0.01666666,0
11/30/2025 7:00,11/30/2025 7:00,56,count/min,56,0,0.016666671,0
11/30/2025 7:00,11/30/2025 7:00,56,count/min,56,0,0.016666671,0
11/30/2025 7:00,11/30/2025 7:00,56,count/min,56,0,0.01666666,0
11/30/2025 7:00,11/30/2025 7:00,56,count/min,56,0,0.016666671,0
11/30/2025 7:00,11/30/2025 7:00,56,count/min,56,0,0.016666671,0
11/30/2025 7:00,11/30/2025 7:00,56,count/min,56,0,0.01666666,0
11/30/2025 7:00,11/30/2025 7:00,56,count/min,56,0,0.016666671,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,56,0.017857143,0.01666666,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,57,0,0.016666671,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,57,0,0.016666671,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,57,0,0.01666666,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,57,0,0.016666671,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,57,0,0.016666671,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,57,0,0.01666666,0
11/30/2025 7:00,11/30/2025 7:00,56,count/min,57,-0.01754386,0.016666671,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,56,0.017857143,0.016666671,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,57,0,0.01666666,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,57,0,0.016666671,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,57,0,0.01666666,0
11/30/2025 7:00,11/30/2025 7:00,57,count/min,57,0,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,56,count/min,57,-0.01754386,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,56,count/min,56,0,0.033333331,0
11/30/2025 7:01,11/30/2025 7:01,56,count/min,56,0,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,56,count/min,56,0,0.01666666,0
11/30/2025 7:01,11/30/2025 7:01,56,count/min,56,0,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,56,count/min,56,0,0.01666666,0
11/30/2025 7:01,11/30/2025 7:01,56,count/min,56,0,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,56,count/min,56,0,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,56,count/min,56,0,0.01666666,0
11/30/2025 7:01,11/30/2025 7:01,56,count/min,56,0,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,56,count/min,56,0,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,56,count/min,56,0,0.01666666,0
11/30/2025 7:01,11/30/2025 7:01,56,count/min,56,0,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,56,count/min,56,0,0.01666666,0
11/30/2025 7:01,11/30/2025 7:01,56,count/min,56,0,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,56,count/min,56,0,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,56,count/min,56,0,0.01666666,0
11/30/2025 7:01,11/30/2025 7:01,56,count/min,56,0,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,56,count/min,56,0,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,56,count/min,56,0,0.01666666,0
11/30/2025 7:01,11/30/2025 7:01,56,count/min,56,0,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,56,count/min,56,0,0.01666666,0
11/30/2025 7:01,11/30/2025 7:01,56,count/min,56,0,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,56,count/min,56,0,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,55,count/min,56,-0.017857143,0.01666666,0
11/30/2025 7:01,11/30/2025 7:01,55,count/min,55,0,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,55,count/min,55,0,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,55,count/min,55,0,0.01666666,0
11/30/2025 7:01,11/30/2025 7:01,55,count/min,55,0,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,55,count/min,55,0,0.01666666,0
11/30/2025 7:01,11/30/2025 7:01,55,count/min,55,0,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,55,count/min,55,0,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,55,count/min,55,0,0.01666666,0
11/30/2025 7:01,11/30/2025 7:01,55,count/min,55,0,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,54,count/min,55,-0.018181818,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,54,count/min,54,0,0.01666666,0
11/30/2025 7:01,11/30/2025 7:01,54,count/min,54,0,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,54,count/min,54,0,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,54,count/min,54,0,0.01666666,0
11/30/2025 7:01,11/30/2025 7:01,54,count/min,54,0,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,54,count/min,54,0,0.01666666,0
11/30/2025 7:01,11/30/2025 7:01,54,count/min,54,0,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,54,count/min,54,0,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,54,count/min,54,0,0.01666666,0
11/30/2025 7:01,11/30/2025 7:01,54,count/min,54,0,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,55,count/min,54,0.018518519,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,55,count/min,55,0,0.01666666,0
11/30/2025 7:01,11/30/2025 7:01,55,count/min,55,0,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,55,count/min,55,0,0.01666666,0
11/30/2025 7:01,11/30/2025 7:01,56,count/min,55,0.018181818,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,56,count/min,56,0,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,56,count/min,56,0,0.01666666,0
11/30/2025 7:01,11/30/2025 7:01,56,count/min,56,0,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,56,count/min,56,0,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,56,count/min,56,0,0.01666666,0
11/30/2025 7:01,11/30/2025 7:01,57,count/min,56,0.017857143,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,57,count/min,57,0,0.01666666,0
11/30/2025 7:01,11/30/2025 7:01,57,count/min,57,0,0.016666671,0
11/30/2025 7:01,11/30/2025 7:01,57,count/min,57,0,0.016666671,0
11/30/2025 7:02,11/30/2025 7:02,56,count/min,57,-0.01754386,0.01666666,0
11/30/2025 7:02,11/30/2025 7:02,56,count/min,56,0,0.016666671,0
11/30/2025 7:02,11/30/2025 7:02,56,count/min,56,0,0.016666671,0
11/30/2025 7:02,11/30/2025 7:02,56,count/min,56,0,0.01666666,0
11/30/2025 7:02,11/30/2025 7:02,56,count/min,56,0,0.016666671,0
11/30/2025 7:02,11/30/2025 7:02,56,count/min,56,0,0.01666666,0
11/30/2025 7:02,11/30/2025 7:02,56,count/min,56,0,0.016666671,0
11/30/2025 7:02,11/30/2025 7:02,56,count/min,56,0,0.016666671,0
11/30/2025 7:02,11/30/2025 7:02,55,count/min,56,-0.017857143,0.01666666,0
11/30/2025 7:02,11/30/2025 7:02,55,count/min,55,0,0.016666671,0
11/30/2025 7:02,11/30/2025 7:02,55,count/min,55,0,0.016666671,0
11/30/2025 7:02,11/30/2025 7:02,55,count/min,55,0,0.01666666,0
11/30/2025 7:02,11/30/2025 7:02,55,count/min,55,0,0.016666671,0
11/30/2025 7:02,11/30/2025 7:02,55,count/min,55,0,0.016666671,0
11/30/2025 7:02,11/30/2025 7:02,55,count/min,55,0,0.01666666,0
11/30/2025 7:02,11/30/2025 7:02,55,count/min,55,0,0.016666671,0
11/30/2025 7:02,11/30/2025 7:02,55,count/min,55,0,0.033333331,0
11/30/2025 7:02,11/30/2025 7:02,55,count/min,55,0,0.016666671,0
11/30/2025 7:02,11/30/2025 7:02,55,count/min,55,0,0.01666666,0
11/30/2025 7:02,11/30/2025 7:02,55,count/min,55,0,0.016666671,0
11/30/2025 7:02,11/30/2025 7:02,55,count/min,55,0,0.016666671,0
11/30/2025 7:02,11/30/2025 7:02,55,count/min,55,0,0.01666666,0
11/30/2025 7:02,11/30/2025 7:02,55,count/min,55,0,0.016666671,0
11/30/2025 7:02,11/30/2025 7:02,55,count/min,55,0,0.01666666,0
11/30/2025 7:02,11/30/2025 7:02,55,count/min,55,0,0.016666671,0
11/30/2025 7:02,11/30/2025 7:02,56,count/min,55,0.018181818,0.016666671,0
11/30/2025 7:02,11/30/2025 7:02,56,count/min,56,0,0.01666666,0
11/30/2025 7:02,11/30/2025 7:02,56,count/min,56,0,0.016666671,0
11/30/2025 7:02,11/30/2025 7:02,55,count/min,56,-0.017857143,0.016666671,0
11/30/2025 7:02,11/30/2025 7:02,55,count/min,55,0,0.01666666,0
11/30/2025 7:02,11/30/2025 7:02,55,count/min,55,0,0.016666671,0
11/30/2025 7:02,11/30/2025 7:02,55,count/min,55,0,0.01666666,0
11/30/2025 7:02,11/30/2025 7:02,55,count/min,55,0,0.016666671,0
11/30/2025 7:02,11/30/2025 7:02,54,count/min,55,-0.018181818,0.016666671,0
11/30/2025 7:02,11/30/2025 7:02,54,count/min,54,0,0.01666666,0
11/30/2025 7:02,11/30/2025 7:02,54,count/min,54,0,0.016666671,0
11/30/2025 7:02,11/30/2025 7:02,54,count/min,54,0,0.016666671,0
11/30/2025 7:02,11/30/2025 7:02,54,count/min,54,0,0.01666666,0
11/30/2025 7:02,11/30/2025 7:02,54,count/min,54,0,0.016666671,0
11/30/2025 7:02,11/30/2025 7:02,54,count/min,54,0,0.01666666,0
11/30/2025 7:02,11/30/2025 7:02,54,count/min,54,0,0.016666671,0
11/30/2025 7:02,11/30/2025 7:02,55,count/min,54,0.018518519,0.033333331,0
11/30/2025 7:02,11/30/2025 7:02,55,count/min,55,0,0.016666671,0
11/30/2025 7:02,11/30/2025 7:02,55,count/min,55,0,0.016666671,0
11/30/2025 7:02,11/30/2025 7:02,55,count/min,55,0,0.01666666,0
11/30/2025 7:02,11/30/2025 7:02,55,count/min,55,0,0.016666671,0
11/30/2025 7:02,11/30/2025 7:02,55,count/min,55,0,0.01666666,0
11/30/2025 7:02,11/30/2025 7:02,55,count/min,55,0,0.016666671,0
11/30/2025 7:02,11/30/2025 7:02,55,count/min,55,0,0.016666671,0
11/30/2025 7:02,11/30/2025 7:02,55,count/min,55,0,0.01666666,0
11/30/2025 7:02,11/30/2025 7:02,56,count/min,55,0.018181818,0.016666671,0
11/30/2025 7:02,11/30/2025 7:02,56,count/min,56,0,0.016666671,0
11/30/2025 7:02,11/30/2025 7:02,56,count/min,56,0,0.01666666,0
11/30/2025 7:02,11/30/2025 7:02,56,count/min,56,0,0.016666671,0
11/30/2025 7:02,11/30/2025 7:02,57,count/min,56,0.017857143,0.016666671,0
11/30/2025 7:02,11/30/2025 7:02,57,count/min,57,0,0.01666666,0
11/30/2025 7:02,11/30/2025 7:02,57,count/min,57,0,0.016666671,0
11/30/2025 7:02,11/30/2025 7:02,57,count/min,57,0,0.01666666,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,57,0,0.016666671,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,57,0,0.016666671,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,57,0,0.01666666,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,57,0,0.016666671,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,57,0,0.016666671,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,57,0,0.01666666,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,57,0,0.016666671,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,57,0,0.033333331,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,57,0,0.016666671,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,57,0,0.01666666,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,57,0,0.016666671,0
11/30/2025 7:03,11/30/2025 7:03,56,count/min,57,-0.01754386,0.016666671,0
11/30/2025 7:03,11/30/2025 7:03,56,count/min,56,0,0.01666666,0
11/30/2025 7:03,11/30/2025 7:03,56,count/min,56,0,0.016666671,0
11/30/2025 7:03,11/30/2025 7:03,56,count/min,56,0,0.01666666,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,56,0.017857143,0.016666671,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,57,0,0.016666671,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,57,0,0.01666666,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,57,0,0.016666671,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,57,0,0.016666671,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,57,0,0.01666666,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,57,0,0.016666671,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,57,0,0.01666666,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,57,0,0.016666671,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,57,0,0.016666671,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,57,0,0.01666666,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,57,0,0.016666671,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,57,0,0.016666671,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,57,0,0.01666666,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,57,0,0.016666671,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,57,0,0.016666671,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,57,0,0.01666666,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,57,0,0.016666671,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,57,0,0.01666666,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,57,0,0.016666671,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,57,0,0.016666671,0
11/30/2025 7:03,11/30/2025 7:03,56,count/min,57,-0.01754386,0.01666666,0
11/30/2025 7:03,11/30/2025 7:03,56,count/min,56,0,0.016666671,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,56,0.017857143,0.016666671,0
11/30/2025 7:03,11/30/2025 7:03,56,count/min,57,-0.01754386,0.01666666,0
11/30/2025 7:03,11/30/2025 7:03,56,count/min,56,0,0.016666671,0
11/30/2025 7:03,11/30/2025 7:03,56,count/min,56,0,0.01666666,0
11/30/2025 7:03,11/30/2025 7:03,56,count/min,56,0,0.016666671,0
11/30/2025 7:03,11/30/2025 7:03,56,count/min,56,0,0.016666671,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,56,0.017857143,0.01666666,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,57,0,0.016666671,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,57,0,0.016666671,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,57,0,0.01666666,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,57,0,0.016666671,0
11/30/2025 7:03,11/30/2025 7:03,58,count/min,57,0.01754386,0.01666666,0
11/30/2025 7:03,11/30/2025 7:03,58,count/min,58,0,0.016666671,0
11/30/2025 7:03,11/30/2025 7:03,58,count/min,58,0,0.016666671,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,58,-0.017241379,0.01666666,0
11/30/2025 7:03,11/30/2025 7:03,58,count/min,57,0.01754386,0.016666671,0
11/30/2025 7:03,11/30/2025 7:03,58,count/min,58,0,0.016666671,0
11/30/2025 7:03,11/30/2025 7:03,58,count/min,58,0,0.01666666,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,58,-0.017241379,0.033333331,0
11/30/2025 7:03,11/30/2025 7:03,57,count/min,57,0,0.016666671,0
11/30/2025 7:04,11/30/2025 7:04,57,count/min,57,0,0.016666671,0
11/30/2025 7:04,11/30/2025 7:04,57,count/min,57,0,0.01666666,0
11/30/2025 7:04,11/30/2025 7:04,57,count/min,57,0,0.016666671,0
11/30/2025 7:04,11/30/2025 7:04,57,count/min,57,0,0.016666671,0
11/30/2025 7:04,11/30/2025 7:04,57,count/min,57,0,0.01666666,0
11/30/2025 7:04,11/30/2025 7:04,57,count/min,57,0,0.016666671,0
11/30/2025 7:04,11/30/2025 7:04,57,count/min,57,0,0.01666666,0
11/30/2025 7:04,11/30/2025 7:04,57,count/min,57,0,0.016666671,0
11/30/2025 7:04,11/30/2025 7:04,57,count/min,57,0,0.016666671,0
11/30/2025 7:04,11/30/2025 7:04,57,count/min,57,0,0.01666666,0
11/30/2025 7:04,11/30/2025 7:04,57,count/min,57,0,0.016666671,0
11/30/2025 7:04,11/30/2025 7:04,58,count/min,57,0.01754386,0.016666671,0
11/30/2025 7:04,11/30/2025 7:04,58,count/min,58,0,0.01666666,0
11/30/2025 7:04,11/30/2025 7:04,58,count/min,58,0,0.016666671,0
